"k","V","minN","TheoryP","true.effect.dist","n","Phat.mn","Phat.bias.mn","Phat.absbias.mn","Phat.bt.med.mn","Phat.bt.bias.mn","Cover.mn","EmpVar","RMSE","N.tot","k.pretty","N.tot.pretty","minN.pretty","V.pretty","TheoryP.pretty","dist.pretty"
10,0.01,50,0.1,"unif2",23216,0.249121295658167,0.149121295658167,0.190230875258442,0.275344285404468,-0.0382319453480807,0.999783127304272,0.0411243624566583,0.251717149347097,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.10","Uniform mixture"
10,0.01,50,0.5,"expo",22928,0.555521632937893,0.0555216329378925,0.202974528960223,0.578727149627624,0.00382306477093207,0.996971066907776,0.0617822201452447,0.254685829738003,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.50","Exponential"
10,0.01,50,0.5,"normal",22800,0.487464912280702,-0.0125350877192982,0.199122807017544,0.509471120389701,-0.0061493852934354,0.995776282200046,0.0627429918825486,0.250798963926646,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.50","Normal"
10,0.01,50,0.5,"t.scaled",22800,0.489328947368421,-0.0106710526315789,0.190311403508772,0.50777512510904,-0.00444653597171847,0.993842760648808,0.0575671622831992,0.240168760765144,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.50","t"
10,0.01,50,0.5,"unif2",22688,0.486979901269394,-0.0130200987306065,0.198818758815233,0.510971332366833,-0.00572885002104475,0.995788685601984,0.0625183524853466,0.250375468958725,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.01","True P =  0.50","Uniform mixture"
10,0.01,300,0.05,"expo",22800,0.0597236842105263,0.00972368421052631,0.0685570175438596,0.125958874920094,-0.0191189004900916,0.999680375026635,0.00715137765737573,0.0851230150546946,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.05","Exponential"
10,0.01,300,0.05,"normal",22384,0.0788911722659042,0.0288911722659042,0.0807228377412438,0.134984232980894,-0.0287979966611018,0.999814505657577,0.0103442826652174,0.105730707460584,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.05","Normal"
10,0.01,300,0.05,"t.scaled",22464,0.0620771011396011,0.0120771011396011,0.0691595441595442,0.128026138367389,-0.0166165335546105,0.999273934239187,0.0072912559524944,0.0862386938933478,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.05","t"
10,0.01,300,0.05,"unif2",22448,0.121578759800428,0.0715787598004276,0.110615645046329,0.167891852393131,-0.0315381804895871,0.998173182316405,0.0169780927853464,0.148666107905984,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.05","Uniform mixture"
10,0.01,300,0.1,"expo",22720,0.12449823943662,0.0244982394366197,0.0964260563380282,0.169410268746993,-0.0250085916557839,1,0.0160158580892462,0.128903149010178,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.10","Exponential"
10,0.01,300,0.1,"normal",23632,0.126950744752877,0.0269507447528775,0.101705314827353,0.17097776876816,-0.0317453882019055,0.999729711466991,0.0174154741935177,0.134691561859875,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.10","Normal"
10,0.01,300,0.1,"t.scaled",23360,0.124156678082192,0.0241566780821918,0.0928981164383562,0.167053682082056,-0.0221251059943905,0.999608636096797,0.0147967972326814,0.12401750815368,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.10","t"
10,0.01,300,0.1,"unif2",22992,0.13713900487126,0.0371390048712596,0.107041579679889,0.178607247927253,-0.0322178389943835,1,0.0190038277474002,0.142769511557011,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.10","Uniform mixture"
10,0.01,300,0.5,"expo",22784,0.595505617977528,0.0955056179775281,0.188588483146067,0.614681163287086,0.0113371575951619,0.99339344701366,0.0468313995207438,0.236543278462977,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.50","Exponential"
10,0.01,300,0.5,"normal",23296,0.494037603021978,-0.00596239697802198,0.172291380494505,0.505477850335334,-0.00233630427109072,0.986624288173752,0.0482396146408912,0.219716100499291,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.50","Normal"
10,0.01,300,0.5,"t.scaled",22720,0.494683098591549,-0.0053169014084507,0.160316901408451,0.502730329522529,-0.00115669132481506,0.980156235970189,0.0419735779880195,0.204943522533909,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.50","t"
10,0.01,300,0.5,"unif2",22576,0.497506201275691,-0.002493798724309,0.169671332388377,0.508921114742193,-0.000869190268700072,0.987098532685231,0.0471286644133696,0.217105696483181,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.01","True P =  0.50","Uniform mixture"
10,0.25,50,0.05,"expo",22832,0.043697442186405,-0.00630255781359496,0.0597450946040645,0.123032765737874,-0.00566950464396285,0.999742002063983,0.00478704664406557,0.0694749514505716,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.05","Exponential"
10,0.25,50,0.05,"normal",22064,0.0509517766497462,0.000951776649746191,0.0627719361856418,0.121011396011396,-0.0124406457739791,0.999406457739791,0.00558401000273479,0.0747322947695693,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.05","Normal"
10,0.25,50,0.05,"t.scaled",22992,0.0490648921363953,-0.000935107863604734,0.0609081419624217,0.123036589536077,-0.00555112276302291,0.999430069531517,0.00505240725418388,0.0710864380940588,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.05","t"
10,0.25,50,0.05,"unif2",22528,0.091845703125,0.041845703125,0.0851828835227273,0.147265961613788,-0.0148256952604779,0.997884841363102,0.0104706377087086,0.110551800431898,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.05","Uniform mixture"
10,0.25,50,0.1,"expo",22880,0.0926442307692308,-0.00735576923076923,0.0773557692307692,0.153548411555084,-0.00716885283190538,0.999772537720828,0.0101696762987239,0.101112727387309,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.10","Exponential"
10,0.25,50,0.1,"normal",22928,0.0951238660153524,-0.00487613398464759,0.0794312630844383,0.151937721480811,-0.0125047123576868,0.999849204554022,0.0107460569730235,0.103777809071399,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.10","Normal"
10,0.25,50,0.1,"t.scaled",23136,0.100514349930844,0.000514349930843706,0.0769406984785616,0.155494928296607,-0.0071843301853795,0.999720181881777,0.0105313974167237,0.102623885974831,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.10","t"
10,0.25,50,0.1,"unif2",22992,0.113556889352818,0.0135568893528184,0.0857907098121086,0.16369825708061,-0.0140590958605664,0.999863834422658,0.012995707780816,0.114801990530393,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.10","Uniform mixture"
10,0.25,50,0.5,"expo",22912,0.567519203910615,0.0675192039106145,0.159322625698324,0.575684525117567,0.00419944622687118,0.989798171620368,0.036526026430549,0.202694028839707,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.50","Exponential"
10,0.25,50,0.5,"normal",22224,0.494375449964003,-0.00562455003599712,0.145725341972642,0.498420239123517,-0.00105696231304269,0.965477979687571,0.0350005368872564,0.187168834078657,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.50","Normal"
10,0.25,50,0.5,"t.scaled",22848,0.495592612044818,-0.00440738795518207,0.137022934173669,0.497606897765265,-0.000514692943867675,0.961184297484249,0.0309058596766699,0.17585586355097,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.50","t"
10,0.25,50,0.5,"unif2",21408,0.494441330343797,-0.00555866965620329,0.135145739910314,0.497201334711909,-0.000260832785036187,0.955642316195494,0.0304245582431371,0.174514919280513,500,"No. replications: 10","N =  500","N per replication =  50","V =  0.25","True P =  0.50","Uniform mixture"
10,0.25,300,0.05,"expo",22320,0.0471146953405018,-0.00288530465949821,0.059081541218638,0.123182942631641,-0.00069501708092826,0.997997408410885,0.00454564211568395,0.0674830875009589,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.05","Exponential"
10,0.25,300,0.05,"normal",23824,0.0497565480188046,-0.000243451981195435,0.060523002014775,0.124692414678506,-0.00212902535572911,0.998502193217075,0.00494054434699446,0.0702894274828129,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.05","Normal"
10,0.25,300,0.05,"t.scaled",21760,0.0488648897058824,-0.00113511029411765,0.0597794117647059,0.123938859494415,-0.00108171663727219,0.998118753674309,0.00471675916980476,0.0686880458681463,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.05","t"
10,0.25,300,0.05,"unif2",23232,0.0687284779614325,0.0187284779614325,0.0685821280991736,0.133407725321888,-0.0036480686695279,0.998283261802575,0.00670445694283363,0.0839953143311309,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.05","Uniform mixture"
10,0.25,300,0.1,"expo",22400,0.0967991071428572,-0.00320089285714286,0.0704419642857143,0.152133973996608,-0.00108111927642736,0.999858677218768,0.0090789988830845,0.0953375298514043,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.10","Exponential"
10,0.25,300,0.1,"normal",22880,0.100804195804196,0.000804195804195804,0.0722902097902098,0.154842878519929,-0.00203373690654333,0.999727928173038,0.00943333199865183,0.0971286709964844,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.10","Normal"
10,0.25,300,0.1,"t.scaled",23264,0.100477132049519,0.000477132049518569,0.0709121389270977,0.154120496317431,-0.000978700816136952,0.999402826620662,0.00925696186365527,0.0962142895761744,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.10","t"
10,0.25,300,0.1,"unif2",22784,0.10438904494382,0.00438904494382022,0.0737447331460674,0.156497345965195,-0.00330914466169455,0.999664046227239,0.0100048762456955,0.100120627051644,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.10","Uniform mixture"
10,0.25,300,0.5,"expo",22320,0.516075268817204,0.0160752688172043,0.129507168458781,0.517151972679069,-0.000453850993079896,0.96507179187109,0.0274291945673348,0.166395939959123,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.50","Exponential"
10,0.25,300,0.5,"normal",23600,0.500766949152542,0.000766949152542373,0.126487288135593,0.502119255924573,0.000203856281321668,0.945367969048935,0.0266772370956557,0.163333478829841,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.50","Normal"
10,0.25,300,0.5,"t.scaled",22288,0.499488513998564,-0.00051148600143575,0.125556353194544,0.50017968644715,8.53510623961188e-05,0.948622286150942,0.0257815842894739,0.160567262875729,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.50","t"
10,0.25,300,0.5,"unif2",22480,0.49960409252669,-0.000395907473309609,0.123483096085409,0.500343045531498,-1.78205470907957e-05,0.947356680794111,0.0252781029593614,0.158991382477444,3000,"No. replications: 10","N =  3000","N per replication =  300","V =  0.25","True P =  0.50","Uniform mixture"
15,0.002,50,0.05,"expo",23184,0.265142627099149,0.215142627099149,0.231270128824477,0.275342418788035,-0.0407834061883946,0.996091540241707,0.0407190870485444,0.294966840583256,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.05","Exponential"
15,0.002,50,0.05,"normal",22320,0.29323476702509,0.24323476702509,0.257083333333333,0.303909026297086,-0.0364622878638168,0.996463674658069,0.0449924879568948,0.322731529055722,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.05","Normal"
15,0.002,50,0.05,"t.scaled",23104,0.240160433979686,0.190160433979686,0.2081486611265,0.250471465765956,-0.0423650693125044,0.99609457462529,0.0357986612990241,0.268252962612469,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.05","t"
15,0.002,50,0.05,"unif2",22736,0.33050961764016,0.28050961764016,0.291861658456486,0.341820888117092,-0.0310129827172745,0.995881915157529,0.0482487034531778,0.35627847120168,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.05","Uniform mixture"
15,0.002,50,0.1,"expo",23552,0.334352355072464,0.234352355072464,0.260753509963768,0.345948487456568,-0.0305776035191738,0.997991775843932,0.0495209917545591,0.323174903237503,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.10","Exponential"
15,0.002,50,0.1,"normal",23408,0.338869902027797,0.238869902027797,0.264197425381636,0.348915866112253,-0.0302012139750514,0.997036753811595,0.0502262957722738,0.327544082326399,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.10","Normal"
15,0.002,50,0.1,"t.scaled",22640,0.305103062426384,0.205103062426384,0.23493816254417,0.313656765343689,-0.0346983374518802,0.997730596600938,0.0453866426947062,0.295726070733352,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.10","t"
15,0.002,50,0.1,"unif2",22368,0.339648903195041,0.239648903195041,0.266311993323796,0.353159832551571,-0.030017988937644,0.998285166691885,0.0508014802783749,0.328987958869258,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.10","Uniform mixture"
15,0.002,50,0.5,"expo",23056,0.522250173490632,0.0222501734906315,0.197724381216748,0.542747319136082,-0.002834919196496,0.99719075668328,0.0607709629099291,0.247519763110529,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.50","Exponential"
15,0.002,50,0.5,"normal",22736,0.483133943232465,-0.0168660567675346,0.194006568144499,0.499467479299412,-0.0077138547726783,0.996813668898638,0.0589096198464562,0.243298343022187,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.50","Normal"
15,0.002,50,0.5,"t.scaled",22832,0.483418009810792,-0.0165819901892081,0.188997897687456,0.499657382339895,-0.00680799645145995,0.995548620990317,0.056042216122474,0.237312407010483,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.50","t"
15,0.002,50,0.5,"unif2",23296,0.485133356227106,-0.0148666437728938,0.194891826923077,0.504107210268026,-0.00785956964892412,0.996013590033975,0.059605259456536,0.244594105721307,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.002","True P =  0.50","Uniform mixture"
15,0.002,300,0.05,"expo",22960,0.117270615563298,0.0672706155632985,0.100924796747968,0.133856320707236,-0.042900282281888,0.998227532331123,0.0145393703131547,0.138075001471736,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.05","Exponential"
15,0.002,300,0.05,"normal",21888,0.154099658869396,0.104099658869396,0.130474841617934,0.164091426207467,-0.0452125349053677,0.996587030716723,0.0200492891036096,0.175744212082032,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.05","Normal"
15,0.002,300,0.05,"t.scaled",22880,0.110177738927739,0.0601777389277389,0.0946095571095571,0.131191396702662,-0.0368439763587077,0.99666711105186,0.0128488011556222,0.128336126706697,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.05","t"
15,0.002,300,0.05,"unif2",23584,0.199047376752601,0.149047376752601,0.16862420850294,0.204507829387884,-0.0429922145480747,0.99625665629778,0.0259780697940558,0.219529474811214,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.05","Uniform mixture"
15,0.002,300,0.1,"expo",22160,0.204798435619735,0.104798435619735,0.1510559566787,0.210842993015307,-0.0420734878882449,0.99838386090058,0.0270116877371758,0.194921522273759,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.10","Exponential"
15,0.002,300,0.1,"normal",22304,0.209080583452893,0.109080583452893,0.153341702534672,0.212179312102839,-0.0425502084812731,0.998907521713006,0.0273530113660962,0.198120127832888,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.10","Normal"
15,0.002,300,0.1,"t.scaled",23312,0.185083504918783,0.0850835049187829,0.134397163120567,0.192668810289389,-0.0385566273669168,0.997963558413719,0.0222694928812497,0.171780952641771,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.10","t"
15,0.002,300,0.1,"unif2",23600,0.211971751412429,0.111971751412429,0.157042372881356,0.217797402597403,-0.0420744588744589,0.998337662337662,0.0285479056575261,0.202695778870437,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.10","Uniform mixture"
15,0.002,300,0.5,"expo",22912,0.573332751396648,0.073332751396648,0.186440875232775,0.591642647037086,0.00913189363368956,0.996274779369373,0.0488287372874214,0.232822743121938,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.50","Exponential"
15,0.002,300,0.5,"normal",22720,0.49281103286385,-0.00718896713615024,0.178048708920188,0.505866352343821,-0.00173482032218092,0.994423791821561,0.0500139003492444,0.223753394606046,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.50","Normal"
15,0.002,300,0.5,"t.scaled",22752,0.493307548054383,-0.00669245194561651,0.167132559774965,0.503038342776629,-0.00167131336750907,0.99069160895764,0.0443375317512527,0.210671119673051,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.50","t"
15,0.002,300,0.5,"unif2",22464,0.491316476733143,-0.0086835232668566,0.178208095916429,0.503751624990441,-0.00264586678901889,0.993760036705666,0.0498785420298698,0.223503793270262,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.002","True P =  0.50","Uniform mixture"
15,0.01,50,0.05,"expo",22832,0.123046601261387,0.0730466012613875,0.107165381920112,0.141437308868501,-0.0453330674112485,0.998271506448611,0.0160536887260794,0.14625147753756,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.05","Exponential"
15,0.01,50,0.05,"normal",22384,0.158148677626876,0.108148677626876,0.135981057898499,0.172607403739012,-0.0465333663488919,0.997585737278693,0.0222594684001611,0.184270466631534,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.05","Normal"
15,0.01,50,0.05,"t.scaled",22560,0.115543735224586,0.0655437352245863,0.0994799054373523,0.134881016281982,-0.0400161030595813,0.997383252818035,0.0141010189164802,0.135635541594638,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.05","t"
15,0.01,50,0.05,"unif2",22272,0.201427801724138,0.151427801724138,0.172714619252874,0.211657444907117,-0.0442435305078623,0.996748616736068,0.0284253631436358,0.226618053735003,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.05","Uniform mixture"
15,0.01,50,0.1,"expo",22816,0.205525362318841,0.105525362318841,0.154496844319776,0.214615017265447,-0.0437752553082066,0.998897950187349,0.0290772197818804,0.200531348856988,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.10","Exponential"
15,0.01,50,0.1,"normal",22864,0.208995218101236,0.108995218101236,0.158012596221134,0.219459290686356,-0.0438316160670009,0.998457215273569,0.0299186451243089,0.20444706574868,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.10","Normal"
15,0.01,50,0.1,"t.scaled",23056,0.187393014110571,0.0873930141105714,0.138402151283831,0.195818254925613,-0.0410790656870271,0.998080929926527,0.0240517608853873,0.178014886458178,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.10","t"
15,0.01,50,0.1,"unif2",22624,0.218201909476662,0.118201909476662,0.164503771805752,0.227341378679832,-0.04345401353081,0.998134942402633,0.0312277086892784,0.212601505387914,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.10","Uniform mixture"
15,0.01,50,0.5,"expo",22928,0.564561525936264,0.0645615259362642,0.194548150732729,0.585253449332556,0.00476702991165523,0.995783051455744,0.054638565528597,0.242501043626241,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.50","Exponential"
15,0.01,50,0.5,"normal",22720,0.482379694835681,-0.0176203051643192,0.187417840375587,0.49744568048788,-0.00635438693267139,0.993748276179093,0.0552232543514363,0.235655955803201,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.50","Normal"
15,0.01,50,0.5,"t.scaled",22320,0.486362007168459,-0.0136379928315412,0.176914575866189,0.497446354914956,-0.00566343792000742,0.991424465767394,0.049513953506667,0.222934852266621,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.50","t"
15,0.01,50,0.5,"unif2",22496,0.484000118539592,-0.0159998814604078,0.186732456140351,0.498919186757715,-0.00686734488471842,0.994889900585339,0.0551455384356918,0.235375305931695,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.01","True P =  0.50","Uniform mixture"
15,0.01,300,0.05,"expo",23024,0.0494788047255038,-0.000521195274496171,0.0539263377345379,0.0942569285532672,-0.0143624459699974,0.998855835240275,0.00445382497169722,0.0667390186938,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.05","Exponential"
15,0.01,300,0.05,"normal",22224,0.0661417086633069,0.0161417086633069,0.0638738900887929,0.104760674931129,-0.0217831726354453,0.996900826446281,0.00662049267980268,0.0829520791684799,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.05","Normal"
15,0.01,300,0.05,"t.scaled",22592,0.0586579320113314,0.00865793201133145,0.0557453966005666,0.0985053817411187,-0.0123529083709776,0.995984607662707,0.00485738458524384,0.0702306512283396,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.05","t"
15,0.01,300,0.05,"unif2",22752,0.106841889357712,0.0568418893577122,0.090491678387248,0.134258523229111,-0.026768680445151,0.991984631690514,0.0118051685787182,0.122622057414123,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.05","Uniform mixture"
15,0.01,300,0.1,"expo",22960,0.11109756097561,0.0110975609756098,0.0879006968641115,0.140521717107762,-0.0209826516398632,0.997973914144612,0.0114445125521866,0.107553095779685,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.10","Exponential"
15,0.01,300,0.1,"normal",21808,0.111252751283932,0.0112527512839325,0.0878851797505503,0.135763704097924,-0.0256386375731772,0.998270356572645,0.0116057900547425,0.108316270551568,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.10","Normal"
15,0.01,300,0.1,"t.scaled",23072,0.119119856680536,0.0191198566805363,0.0837407535829866,0.140779633136321,-0.0169258430404927,0.997016124404659,0.0102963814360823,0.103256720631475,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.10","t"
15,0.01,300,0.1,"unif2",23680,0.124493243243243,0.0244932432432433,0.0952336711711712,0.147083382567253,-0.0270865335381464,0.998404820985466,0.013479103707785,0.118655057508552,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.10","Uniform mixture"
15,0.01,300,0.5,"expo",23360,0.603564497716895,0.103564497716895,0.173116438356164,0.619790724712569,0.0126656045012846,0.990132712857635,0.0355909868925611,0.21521289942732,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.50","Exponential"
15,0.01,300,0.5,"normal",22960,0.496277584204413,-0.00372241579558653,0.15291231126597,0.502438521268915,-0.00123178476182057,0.982494142610848,0.0376079906585623,0.193963519863704,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.50","Normal"
15,0.01,300,0.5,"t.scaled",22688,0.495862717442407,-0.00413728255759285,0.135149271274095,0.49809025468198,-0.000784887588133566,0.968689018981728,0.0289729547694701,0.170264711189464,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.50","t"
15,0.01,300,0.5,"unif2",22880,0.49634324009324,-0.00365675990675991,0.150340909090909,0.501316741213114,-0.00159868916345601,0.980691731987069,0.0361614797645146,0.190196876045666,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.01","True P =  0.50","Uniform mixture"
15,0.25,50,0.05,"expo",22896,0.040699976706266,-0.00930002329373398,0.0480375029117168,0.0905678405678405,-0.00483210483210483,0.997850122850123,0.00314875851282372,0.0568792488178924,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.05","Exponential"
15,0.25,50,0.05,"normal",22576,0.0478679423576659,-0.00213205764233403,0.0504016064257028,0.0921145949981336,-0.00873149185019285,0.996920492721165,0.00377741549220765,0.0614976516787258,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.05","Normal"
15,0.25,50,0.05,"t.scaled",22688,0.048181123648331,-0.00181887635166901,0.0477006934649742,0.0910620215955062,-0.00438313105736488,0.995983585086877,0.0033422198190988,0.0578405405427842,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.05","t"
15,0.25,50,0.05,"unif2",22304,0.0884534911525585,0.0384534911525586,0.0693627450980392,0.118654553320355,-0.00937053861129136,0.986048020765736,0.00693936292473592,0.0917498441772836,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.05","Uniform mixture"
15,0.25,50,0.1,"expo",21952,0.0900631681243926,-0.00993683187560737,0.0717687074829932,0.125104132231405,-0.00561101928374655,0.998876033057851,0.00719953032593738,0.0854299183755987,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.10","Exponential"
15,0.25,50,0.1,"normal",22864,0.0947515745276417,-0.00524842547235828,0.0722270818754374,0.123779740004906,-0.00906303654648025,0.998405690458671,0.0075114653977027,0.0868274804865464,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.10","Normal"
15,0.25,50,0.1,"t.scaled",21920,0.0994190997566909,-0.00058090024330899,0.0690054744525547,0.126092376988196,-0.00537089541734531,0.997707667249804,0.00698335502345598,0.0835684896868949,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.10","t"
15,0.25,50,0.1,"unif2",22864,0.110572661534873,0.0105726615348729,0.0755102635875904,0.134719772403983,-0.0091284969179706,0.997724039829303,0.00851350370839372,0.0928724118364797,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.10","Uniform mixture"
15,0.25,50,0.5,"expo",22976,0.56727599814299,0.0672759981429898,0.136420612813371,0.572069201332809,0.00313413942118818,0.98463284728892,0.0241278840490096,0.169274758824655,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.50","Exponential"
15,0.25,50,0.5,"normal",21408,0.494989412057798,-0.00501058794220229,0.1210855754858,0.494967170417505,-0.000832826463294811,0.949279431031256,0.0227541498803636,0.15092798240184,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.50","Normal"
15,0.25,50,0.5,"t.scaled",22320,0.495092592592593,-0.00490740740740741,0.114453405017921,0.495327773293875,-0.000164409768929544,0.942650883328849,0.0202173647653334,0.142272440805645,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.50","t"
15,0.25,50,0.5,"unif2",21616,0.495096225018505,-0.00490377498149519,0.112814581791266,0.4951858538166,-0.000208304402166366,0.944904856706329,0.019629793089508,0.140192154197648,750,"No. replications: 15","N =  750","N per replication =  50","V =  0.25","True P =  0.50","Uniform mixture"
15,0.25,300,0.05,"expo",22592,0.0472232058545798,-0.0027767941454202,0.0472718956562795,0.0938118446315167,-0.000726628267611874,0.993354009747452,0.00322553338362679,0.0568616212339468,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.05","Exponential"
15,0.25,300,0.05,"normal",22912,0.0493395018621974,-0.000660498137802599,0.0471528747672253,0.092960887625101,-0.00158345181344261,0.993643890608012,0.00326194617895156,0.0571172691639018,4500,"No. replications: 15","N =  4500","N per replication =  300","V =  0.25","True P =  0.05","Normal"
